product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Aavin Premium Dairy 101,Dairy,Aavin,Ahmedabad,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,192.45,20,4.3,396,32,123,56,5.3,250,12,24,32,153.96
Lay's Classic Snacks 961,Snacks,Lay's,Kolkata,LocalMart,Packet,FlatDiscount,On-Time,TRUE,39.43,15,5,390,29,110,87,31.1,500,193,22,26,33.52
Lizol Original Household 737,Household,Lizol,Pune,DailyNeeds,Pouch,FreeDelivery,On-Time,TRUE,667.15,20,4.6,172,33,96,76,27.1,1000,1637,19,28,533.72
Britannia Original Snacks 407,Snacks,Britannia,Mumbai,SellerB,Can,FlatDiscount,On-Time,FALSE,240.5,10,4.1,487,46,109,206,11.2,400,330,21,50,216.45
Fortune Organic Grocery 168,Grocery,Fortune,Mumbai,UrbanSeller,Can,FlatDiscount,Delayed,FALSE,471.42,25,4.1,476,34,131,132,18.5,300,531,26,45,353.56
Modern Premium Bakery 144,Bakery,Modern,Hyderabad,QuickStores,Jar,FlatDiscount,On-Time,FALSE,428.55,5,4.3,368,16,87,234,39.7,400,4,17,51,407.12
Amul Classic Dairy 954,Dairy,Amul,Bengaluru,LocalMart,Packet,None,Delayed,FALSE,69.42,10,4.4,462,31,87,77,33.4,500,8,17,23,62.48
Aavin Fresh Dairy 748,Dairy,Aavin,Mumbai,QuickStores,Can,FreeDelivery,Delayed,FALSE,222.09,25,4.5,267,53,133,234,16.8,500,14,26,63,166.57
FreshFarm Original Fruits 804,Fruits & Vegetables,FreshFarm,Hyderabad,UrbanSeller,Box,None,Delayed,FALSE,156.48,0,4,131,24,136,37,6.3,250,15,27,18,156.48
Britannia Fresh Bakery 886,Bakery,Britannia,Chennai,QuickStores,Bottle,None,On-Time,FALSE,414.85,5,4.2,227,19,124,121,27.3,100,12,24,54,394.11
Aashirvaad Daily Grocery 706,Grocery,Aashirvaad,Hyderabad,UrbanSeller,Pouch,FreeDelivery,On-Time,TRUE,368.52,30,3.2,398,25,127,84,11.1,400,362,25,35,257.96
Patanjali Daily Grocery 796,Grocery,Patanjali,Chennai,DailyNeeds,Packet,Buy1Get1,On-Time,TRUE,95.09,5,5,502,28,124,10,13.7,300,440,24,40,90.34
Britannia Lite Snacks 121,Snacks,Britannia,Chennai,LocalMart,Jar,FlatDiscount,On-Time,TRUE,113.23,15,4.4,408,30,86,5,20.2,400,319,17,13,96.25
Harpic Fresh Household 480,Household,Harpic,Hyderabad,UrbanSeller,Packet,None,On-Time,FALSE,428.58,10,4,205,24,130,62,10.7,100,987,26,31,385.72
Nivea Family Pack Personal 502,Personal Care,Nivea,Kolkata,LocalMart,Jar,FlatDiscount,On-Time,FALSE,84.34,10,4.2,383,24,112,31,24.1,200,946,22,39,75.91
Fortune Organic Grocery 280,Grocery,Fortune,Kolkata,SellerB,Can,Cashback,On-Time,FALSE,471.9,5,4.3,437,23,76,106,29.4,200,646,15,30,448.3
DailyGreens Lite Fruits 299,Fruits & Vegetables,DailyGreens,Delhi,SellerA,Jar,FlatDiscount,Delayed,FALSE,255.29,20,4.6,61,28,119,68,32.2,2000,10,23,17,204.23
Patanjali Original Grocery 870,Grocery,Patanjali,Lucknow,LocalMart,Can,Buy1Get1,On-Time,FALSE,183.59,25,4.1,361,41,125,201,33.9,750,636,25,60,137.69
Harpic Organic Household 834,Household,Harpic,Lucknow,DailyNeeds,Pouch,None,Delayed,FALSE,354.05,20,4.4,424,34,122,68,16.5,400,845,24,23,283.24
Fortune Original Grocery 286,Grocery,Fortune,Bengaluru,UrbanSeller,Box,None,On-Time,FALSE,342.81,15,4.5,223,31,93,113,36.1,1000,605,18,55,291.39
Gowardhan Family Pack Dairy 56,Dairy,Gowardhan,Pune,DailyNeeds,Can,None,On-Time,FALSE,113.69,0,4.4,272,18,120,37,33.8,500,22,24,23,113.69
DailyGreens Lite Fruits 791,Fruits & Vegetables,DailyGreens,Ahmedabad,SellerB,Can,None,On-Time,FALSE,285.43,0,3.5,167,21,126,105,36.7,2000,13,25,41,285.43
Britannia Premium Bakery 316,Bakery,Britannia,Chennai,SellerB,Box,None,On-Time,FALSE,73.37,10,4.2,101,24,97,390,25.4,750,6,19,97,66.03
Aavin Fresh Dairy 715,Dairy,Aavin,Delhi,SellerA,Can,None,On-Time,TRUE,242.06,5,4.5,73,22,164,210,39.8,500,14,32,66,229.96
Lay's Organic Snacks 835,Snacks,Lay's,Bengaluru,LocalMart,Bottle,None,On-Time,TRUE,31.4,10,4.2,282,30,123,86,36.5,400,115,24,47,28.26
DailyGreens Fresh Fruits 127,Fruits & Vegetables,DailyGreens,Kolkata,SellerA,Can,None,On-Time,TRUE,27.72,5,5,175,22,115,80,7.7,100,8,23,17,26.33
P&G Lite Personal 892,Personal Care,P&G,Mumbai,DailyNeeds,Jar,Buy1Get1,Delayed,FALSE,780.28,30,4.4,152,41,112,311,19.6,250,1256,22,90,546.2
Lizol Family Pack Household 496,Household,Lizol,Jaipur,QuickStores,Box,FlatDiscount,On-Time,TRUE,936.09,20,4.8,514,30,89,60,34.5,1000,864,17,29,748.87
P&G Family Pack Personal 921,Personal Care,P&G,Bengaluru,DailyNeeds,Box,Cashback,On-Time,FALSE,675.51,10,3.4,87,24,104,427,38.1,400,1585,20,92,607.96
Parle Fresh Snacks 787,Snacks,Parle,Ahmedabad,LocalMart,Jar,None,On-Time,FALSE,256.4,0,3.7,459,29,131,359,17.5,1000,289,26,94,256.4
Britannia Daily Snacks 534,Snacks,Britannia,Lucknow,QuickStores,Box,None,On-Time,FALSE,42.93,15,5,358,35,118,80,19.1,1000,198,23,37,36.49
Britannia Classic Snacks 810,Snacks,Britannia,Bengaluru,SellerB,Jar,None,On-Time,FALSE,48.86,0,4.5,385,36,85,1,20.3,400,111,17,29,48.86
Surf Excel Original Household 330,Household,Surf Excel,Delhi,LocalMart,Jar,FlatDiscount,On-Time,FALSE,908.95,5,5,48,25,101,197,14,1000,575,20,67,863.5
Modern Original Bakery 102,Bakery,Modern,Ahmedabad,SellerA,Pouch,Cashback,Delayed,FALSE,240.39,30,3.2,139,29,125,34,17.1,100,4,25,13,168.27
Fortune Classic Grocery 621,Grocery,Fortune,Hyderabad,LocalMart,Can,None,On-Time,FALSE,450.46,10,3.7,427,27,95,25,8.1,750,641,19,6,405.41
DailyGreens Premium Fruits 674,Fruits & Vegetables,DailyGreens,Mumbai,SellerB,Bottle,None,On-Time,TRUE,57.05,10,3.9,241,22,125,277,7.9,250,5,25,76,51.34
BakeHouse Family Pack Bakery 348,Bakery,BakeHouse,Kolkata,QuickStores,Pouch,FlatDiscount,On-Time,FALSE,439.32,25,4.1,131,25,132,117,22,300,6,26,22,329.49
Lay's Classic Snacks 607,Snacks,Lay's,Bengaluru,QuickStores,Bottle,Cashback,On-Time,TRUE,189.29,5,5,137,26,125,204,23.6,400,364,25,70,179.83
BakeHouse Organic Bakery 766,Bakery,BakeHouse,Pune,LocalMart,Can,FlatDiscount,On-Time,TRUE,71.44,5,3.4,126,23,111,40,16.5,100,8,22,5,67.87
Parle Organic Snacks 640,Snacks,Parle,Bengaluru,DailyNeeds,Bottle,None,On-Time,FALSE,44.73,20,5,156,33,113,556,31.1,750,311,22,100,35.78
P&G Original Personal 387,Personal Care,P&G,Ahmedabad,QuickStores,Packet,None,Delayed,TRUE,362.38,0,3.8,182,21,124,50,13.3,200,1009,24,19,362.38
FreshFarm Family Pack Fruits 473,Fruits & Vegetables,FreshFarm,Kolkata,LocalMart,Jar,None,On-Time,FALSE,49.7,0,3.9,28,24,97,175,39.4,1000,15,19,50,49.7
Lizol Family Pack Household 174,Household,Lizol,Jaipur,SellerB,Can,FreeDelivery,Delayed,TRUE,156.44,5,3.9,21,37,129,506,14.8,750,555,25,100,148.62
Britannia Original Bakery 560,Bakery,Britannia,Pune,LocalMart,Packet,None,On-Time,FALSE,389.36,0,3.8,236,11,118,28,25.3,300,9,23,21,389.36
Coca-Cola Organic Beverages 841,Beverages,Coca-Cola,Hyderabad,QuickStores,Pouch,Cashback,On-Time,FALSE,66.71,10,3.9,454,24,127,31,28.9,500,461,25,22,60.04
Britannia Family Pack Bakery 601,Bakery,Britannia,Chennai,QuickStores,Packet,None,On-Time,FALSE,384.91,10,3,155,21,131,55,11.3,500,5,26,11,346.42
FreshFarm Daily Fruits 812,Fruits & Vegetables,FreshFarm,Hyderabad,DailyNeeds,Packet,FreeDelivery,On-Time,FALSE,35.93,15,4.8,132,25,130,40,33.5,100,5,26,22,30.54
Patanjali Classic Grocery 588,Grocery,Patanjali,Ahmedabad,SellerA,Pouch,FlatDiscount,On-Time,FALSE,339.29,10,4.6,523,28,135,98,15.5,1000,451,27,13,305.36
Aashirvaad Lite Grocery 374,Grocery,Aashirvaad,Ahmedabad,LocalMart,Jar,None,On-Time,FALSE,378.85,10,4.4,376,28,83,67,37.9,400,412,16,30,340.97
Patanjali Original Grocery 760,Grocery,Patanjali,Delhi,SellerA,Box,None,On-Time,FALSE,321.3,5,4.4,245,22,101,35,15.9,500,621,20,25,305.24
Pepsi Original Beverages 130,Beverages,Pepsi,Hyderabad,LocalMart,Bottle,None,On-Time,FALSE,98.24,15,4.2,439,21,135,393,10.2,1000,416,27,86,83.5
Modern Original Bakery 125,Bakery,Modern,Chennai,LocalMart,Jar,None,On-Time,FALSE,130.04,15,4.6,201,34,100,41,36.8,400,9,20,19,110.53
Britannia Fresh Bakery 440,Bakery,Britannia,Chennai,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,300.03,5,4.5,158,25,100,43,35.5,750,6,20,24,285.03
Gowardhan Organic Dairy 844,Dairy,Gowardhan,Kolkata,LocalMart,Can,FlatDiscount,On-Time,FALSE,235.74,10,4.4,521,28,120,1,30.8,750,28,24,33,212.17
Tata Organic Grocery 857,Grocery,Tata,Delhi,LocalMart,Box,None,On-Time,TRUE,468.5,25,3.7,559,24,113,126,19,500,605,22,37,351.38
Dove Original Personal 313,Personal Care,Dove,Pune,UrbanSeller,Packet,Cashback,On-Time,TRUE,72.17,5,3.7,180,12,150,390,20.8,200,653,30,76,68.56
DailyGreens Classic Fruits 859,Fruits & Vegetables,DailyGreens,Delhi,QuickStores,Jar,Cashback,Delayed,FALSE,97.6,10,4.1,152,23,112,362,27.1,500,12,22,64,87.84
Fortune Family Pack Grocery 75,Grocery,Fortune,Lucknow,QuickStores,Jar,None,On-Time,TRUE,26.29,15,4.1,343,28,140,82,36.4,1000,489,28,34,22.35
Aavin Family Pack Dairy 168,Dairy,Aavin,Kolkata,LocalMart,Jar,Cashback,On-Time,FALSE,83.08,0,4.2,131,23,71,408,20.4,1000,25,14,67,83.08
BakeHouse Lite Bakery 336,Bakery,BakeHouse,Chennai,SellerB,Box,FlatDiscount,Delayed,FALSE,212.37,10,4,156,23,127,324,19.3,200,12,25,61,191.13
P&G Lite Personal 332,Personal Care,P&G,Mumbai,DailyNeeds,Pouch,Buy1Get1,On-Time,TRUE,49.55,0,4.7,50,37,77,214,11.2,500,863,15,58,49.55
ITC Fresh Snacks 386,Snacks,ITC,Bengaluru,LocalMart,Bottle,FlatDiscount,On-Time,FALSE,199.3,0,4.1,512,25,91,446,12.2,400,149,18,90,199.3
Aavin Fresh Dairy 652,Dairy,Aavin,Delhi,SellerB,Can,None,On-Time,FALSE,101.56,20,4.4,226,17,109,13,18.3,250,30,21,8,81.25
Patanjali Fresh Grocery 679,Grocery,Patanjali,Lucknow,QuickStores,Pouch,FlatDiscount,On-Time,TRUE,303.34,5,3.6,102,45,107,345,33,1000,591,21,74,288.17
Britannia Classic Bakery 379,Bakery,Britannia,Bengaluru,SellerA,Packet,FlatDiscount,On-Time,FALSE,224.1,0,4.4,230,17,81,6,14.5,400,9,16,16,224.1
Fortune Lite Grocery 512,Grocery,Fortune,Kolkata,DailyNeeds,Packet,None,On-Time,FALSE,28.83,25,4.3,498,21,102,35,5.4,200,500,20,25,21.62
Tropicana Classic Beverages 143,Beverages,Tropicana,Mumbai,SellerA,Bottle,FreeDelivery,On-Time,FALSE,60.86,25,4.3,513,35,111,176,18.4,1500,120,22,56,45.64
Patanjali Daily Grocery 944,Grocery,Patanjali,Hyderabad,UrbanSeller,Box,None,On-Time,FALSE,269.08,0,4.5,366,19,86,4,17.4,200,699,17,7,269.08
Aashirvaad Daily Grocery 167,Grocery,Aashirvaad,Pune,LocalMart,Can,None,Delayed,TRUE,365.14,5,3.7,491,37,111,68,6.8,400,209,22,5,346.88
Dove Premium Personal 235,Personal Care,Dove,Jaipur,UrbanSeller,Pouch,None,On-Time,TRUE,412.2,10,4.8,44,28,89,496,20.2,300,1135,17,100,370.98
Dettol Classic Household 954,Household,Dettol,Bengaluru,SellerB,Box,None,On-Time,TRUE,284.08,20,4.5,36,33,130,2,24,1000,1720,26,13,227.26
Harpic Classic Household 403,Household,Harpic,Mumbai,QuickStores,Can,None,On-Time,FALSE,879.3,15,4.5,198,36,134,28,39.6,400,458,26,20,747.4
Mother Dairy Organic Dairy 266,Dairy,Mother Dairy,Bengaluru,QuickStores,Packet,None,On-Time,TRUE,238.25,0,4.4,426,29,100,266,39,1000,12,20,65,238.25
P&G Lite Personal 932,Personal Care,P&G,Delhi,DailyNeeds,Box,Buy1Get1,On-Time,TRUE,757.09,10,4.2,217,25,91,10,9.2,750,1539,18,19,681.38
Patanjali Premium Grocery 382,Grocery,Patanjali,Jaipur,DailyNeeds,Pouch,None,On-Time,FALSE,56.94,15,4.8,112,27,128,102,26.9,750,288,25,48,48.4
Patanjali Organic Grocery 813,Grocery,Patanjali,Kolkata,QuickStores,Can,Buy1Get1,Delayed,TRUE,445.27,10,4.2,402,33,125,123,27,300,537,25,11,400.74
Pepsi Classic Beverages 199,Beverages,Pepsi,Kolkata,SellerB,Bottle,Buy1Get1,On-Time,TRUE,307.68,30,4,192,35,124,154,15.1,1000,327,24,32,215.38
Dove Original Personal 500,Personal Care,Dove,Ahmedabad,DailyNeeds,Can,None,On-Time,FALSE,258.16,0,4.2,53,31,125,175,35.8,100,1085,25,38,258.16
Amul Daily Dairy 901,Dairy,Amul,Mumbai,UrbanSeller,Can,FlatDiscount,Delayed,TRUE,238.39,10,3.6,520,32,139,2,11.2,1000,21,27,7,214.55
Gowardhan Fresh Dairy 379,Dairy,Gowardhan,Ahmedabad,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,86.3,0,3.9,333,37,79,73,10.4,750,29,15,34,86.3
Lay's Family Pack Snacks 586,Snacks,Lay's,Jaipur,SellerB,Packet,FlatDiscount,On-Time,FALSE,246.59,0,4.3,354,23,105,145,9.5,750,233,21,47,246.59
P&G Daily Personal 146,Personal Care,P&G,Hyderabad,QuickStores,Box,None,On-Time,FALSE,714.34,25,4.3,221,26,97,2,14.1,200,1558,19,0,535.75
FreshFarm Classic Fruits 367,Fruits & Vegetables,FreshFarm,Hyderabad,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,292.13,10,3.9,285,25,130,380,17.2,2000,4,26,88,262.92
Aavin Organic Dairy 234,Dairy,Aavin,Chennai,DailyNeeds,Bottle,FlatDiscount,On-Time,FALSE,182.38,10,4.5,248,23,96,260,34.3,250,16,19,74,164.14
Aavin Original Dairy 661,Dairy,Aavin,Bengaluru,SellerB,Jar,None,On-Time,FALSE,186.47,15,4.9,224,31,103,38,31,1000,8,20,18,158.5
BakeHouse Organic Bakery 820,Bakery,BakeHouse,Ahmedabad,SellerB,Bottle,FreeDelivery,On-Time,FALSE,97.16,20,4.2,191,37,108,203,14.1,500,12,21,53,77.73
Lizol Lite Household 215,Household,Lizol,Jaipur,SellerB,Box,Cashback,On-Time,FALSE,652.31,10,4,158,34,136,381,37.6,200,1821,27,71,587.08
Minute Maid Family Pack Beverages 977,Beverages,Minute Maid,Bengaluru,DailyNeeds,Packet,None,On-Time,FALSE,49.34,25,4,308,29,91,4,26.7,500,103,18,20,37.01
Lay's Classic Snacks 433,Snacks,Lay's,Delhi,QuickStores,Bottle,Cashback,On-Time,FALSE,23.27,20,3.9,240,27,107,180,32,250,79,21,24,18.62
Tropicana Family Pack Beverages 680,Beverages,Tropicana,Mumbai,SellerA,Can,None,On-Time,FALSE,243.9,5,3.5,35,16,104,368,14.6,1500,360,20,91,231.7
Surf Excel Premium Household 294,Household,Surf Excel,Jaipur,DailyNeeds,Can,FlatDiscount,Delayed,FALSE,953.32,0,4.5,147,32,88,334,13,100,1659,17,79,953.32
Lizol Premium Household 679,Household,Lizol,Kolkata,LocalMart,Can,FlatDiscount,Delayed,TRUE,252.45,0,3.6,239,35,105,240,32.2,500,503,21,51,252.45
Gowardhan Family Pack Dairy 94,Dairy,Gowardhan,Hyderabad,QuickStores,Pouch,FlatDiscount,Delayed,FALSE,201.89,20,4.5,355,31,99,19,9.4,750,14,19,18,161.51
Himalaya Premium Personal 410,Personal Care,Himalaya,Chennai,UrbanSeller,Jar,Cashback,On-Time,FALSE,557.89,5,4.2,143,17,93,30,20.9,1000,1658,18,27,530
Britannia Organic Bakery 256,Bakery,Britannia,Kolkata,SellerA,Can,Buy1Get1,On-Time,FALSE,25.58,0,4,79,12,94,61,6.4,1000,6,18,26,25.58
P&G Daily Personal 329,Personal Care,P&G,Chennai,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,399.99,0,4.2,103,19,141,68,17.3,500,747,28,25,399.99
Surf Excel Lite Household 130,Household,Surf Excel,Jaipur,SellerB,Pouch,None,On-Time,TRUE,81.54,0,3.7,172,31,119,125,8.7,500,1718,23,27,81.54
FreshFarm Family Pack Fruits 409,Fruits & Vegetables,FreshFarm,Delhi,UrbanSeller,Box,FlatDiscount,On-Time,FALSE,258.21,15,4.2,206,21,147,32,33.5,100,4,29,29,219.48
Coca-Cola Original Beverages 919,Beverages,Coca-Cola,Ahmedabad,SellerA,Box,FlatDiscount,On-Time,FALSE,41.84,20,4.9,376,31,92,144,7.1,1000,380,18,49,33.47
Dove Family Pack Personal 831,Personal Care,Dove,Jaipur,SellerB,Jar,None,On-Time,FALSE,220.27,0,4,298,35,109,292,22.4,400,876,21,79,220.27
FreshFarm Organic Fruits 843,Fruits & Vegetables,FreshFarm,Ahmedabad,SellerB,Bottle,None,Delayed,FALSE,226.59,15,4.2,82,30,124,363,30.5,100,5,24,83,192.6
Britannia Daily Bakery 733,Bakery,Britannia,Mumbai,LocalMart,Bottle,FlatDiscount,On-Time,FALSE,376.5,5,3.6,417,21,116,184,35.6,250,14,23,60,357.68
ITC Fresh Snacks 859,Snacks,ITC,Delhi,QuickStores,Can,None,On-Time,FALSE,271.2,5,4.5,454,15,107,406,9.6,250,104,21,100,257.64
BakeHouse Lite Bakery 837,Bakery,BakeHouse,Jaipur,SellerA,Packet,None,Delayed,TRUE,363.6,25,3.9,370,28,79,0,35.5,1000,12,15,8,272.7
Pepsi Lite Beverages 564,Beverages,Pepsi,Delhi,SellerA,Bottle,None,On-Time,FALSE,164.18,10,4.8,499,14,110,321,16.4,500,453,22,69,147.76
Surf Excel Organic Household 251,Household,Surf Excel,Lucknow,QuickStores,Can,None,Delayed,TRUE,784.8,0,4.2,182,37,72,114,34,250,1577,14,37,784.8
P&G Premium Personal 133,Personal Care,P&G,Jaipur,QuickStores,Can,FlatDiscount,Delayed,FALSE,361.78,0,5,24,38,111,327,21.6,100,1384,22,97,361.78
Lizol Fresh Household 874,Household,Lizol,Hyderabad,QuickStores,Bottle,None,On-Time,TRUE,851.96,20,4.7,192,25,96,207,37.8,1000,1216,19,51,681.57
Minute Maid Daily Beverages 801,Beverages,Minute Maid,Chennai,DailyNeeds,Box,None,On-Time,TRUE,28.18,0,4.6,488,25,88,54,35.4,300,328,17,31,28.18
Tata Organic Grocery 443,Grocery,Tata,Jaipur,DailyNeeds,Box,None,On-Time,FALSE,238.28,10,5,473,32,100,58,20.5,500,374,20,25,214.45
Modern Family Pack Bakery 73,Bakery,Modern,Hyderabad,LocalMart,Can,None,On-Time,FALSE,436.71,0,4.6,240,26,114,78,25,500,2,22,34,436.71
Modern Premium Bakery 917,Bakery,Modern,Hyderabad,SellerB,Packet,None,On-Time,FALSE,34.59,25,4.8,45,31,140,84,28,500,2,28,37,25.94
Dove Classic Personal 445,Personal Care,Dove,Ahmedabad,LocalMart,Bottle,Buy1Get1,On-Time,TRUE,799.55,0,4.2,282,31,105,66,19.1,200,1171,21,28,799.55
Himalaya Fresh Personal 666,Personal Care,Himalaya,Hyderabad,LocalMart,Jar,None,On-Time,FALSE,281.82,15,4.5,249,28,80,218,5.2,500,1335,16,48,239.55
Minute Maid Daily Beverages 216,Beverages,Minute Maid,Jaipur,UrbanSeller,Can,Buy1Get1,On-Time,FALSE,123.74,5,5,257,27,132,6,7.6,1500,362,26,15,117.55
Aavin Daily Dairy 739,Dairy,Aavin,Hyderabad,LocalMart,Can,Buy1Get1,Delayed,TRUE,166.72,15,3.9,111,37,110,36,16.9,1000,15,22,16,141.71
Parle Family Pack Snacks 224,Snacks,Parle,Jaipur,DailyNeeds,Pouch,None,On-Time,FALSE,120.26,5,4.7,358,47,96,42,37.4,200,157,19,29,114.25
FreshFarm Lite Fruits 563,Fruits & Vegetables,FreshFarm,Jaipur,DailyNeeds,Jar,FlatDiscount,Delayed,TRUE,33.5,25,3.8,247,31,128,79,23.9,250,11,25,17,25.12
BakeHouse Lite Bakery 371,Bakery,BakeHouse,Ahmedabad,LocalMart,Can,None,On-Time,FALSE,169.43,10,3.7,84,35,89,54,23.4,1000,5,17,23,152.49
Dettol Fresh Household 756,Household,Dettol,Ahmedabad,QuickStores,Box,FlatDiscount,Delayed,FALSE,723.59,0,3.4,427,32,110,113,27.2,200,1539,22,27,723.59
DailyGreens Original Fruits 347,Fruits & Vegetables,DailyGreens,Pune,UrbanSeller,Jar,None,On-Time,FALSE,381.05,10,4.2,29,22,77,372,36.5,500,14,15,83,342.94
Dettol Original Household 161,Household,Dettol,Jaipur,SellerB,Jar,None,Delayed,FALSE,385.75,0,3.8,286,38,93,235,20.8,300,472,18,47,385.75
Fortune Premium Grocery 613,Grocery,Fortune,Bengaluru,DailyNeeds,Packet,None,On-Time,FALSE,301.57,0,4.5,513,30,107,86,24.1,300,474,21,48,301.57
Fortune Premium Grocery 985,Grocery,Fortune,Bengaluru,DailyNeeds,Packet,Cashback,On-Time,TRUE,131.33,5,4.2,821,43,125,6,30.1,1000,370,25,0,124.76
Aashirvaad Organic Grocery 515,Grocery,Aashirvaad,Lucknow,LocalMart,Can,Cashback,On-Time,FALSE,352.37,30,4.5,372,44,95,16,17.4,1000,459,19,11,246.66
BakeHouse Organic Bakery 785,Bakery,BakeHouse,Delhi,UrbanSeller,Bottle,None,On-Time,FALSE,53.32,10,4.3,206,15,105,14,28.4,750,8,21,3,47.99
Fortune Original Grocery 538,Grocery,Fortune,Kolkata,SellerA,Box,Buy1Get1,On-Time,FALSE,497.19,15,5,231,29,78,51,23.8,500,489,15,36,422.61
Himalaya Premium Personal 733,Personal Care,Himalaya,Ahmedabad,QuickStores,Jar,None,On-Time,FALSE,104.44,10,3.8,112,37,82,210,34.5,200,1673,16,57,94
Tropicana Original Beverages 515,Beverages,Tropicana,Jaipur,QuickStores,Can,FlatDiscount,On-Time,FALSE,189.52,10,4.3,412,31,116,17,17.6,300,480,23,7,170.57
Patanjali Daily Grocery 129,Grocery,Patanjali,Jaipur,SellerA,Can,Cashback,On-Time,FALSE,62.07,25,3.3,526,36,82,75,22.4,250,348,16,18,46.55
Lay's Classic Snacks 970,Snacks,Lay's,Ahmedabad,SellerA,Packet,FlatDiscount,On-Time,FALSE,297.73,20,4.2,316,29,121,285,15.7,100,346,24,74,238.18
Gowardhan Organic Dairy 886,Dairy,Gowardhan,Kolkata,LocalMart,Jar,Cashback,On-Time,FALSE,56.99,5,4.5,52,21,93,569,31.8,250,24,18,100,54.14
Britannia Organic Bakery 468,Bakery,Britannia,Bengaluru,UrbanSeller,Box,None,On-Time,FALSE,103.92,10,3.7,80,26,109,276,20.1,750,9,21,62,93.53
Minute Maid Classic Beverages 232,Beverages,Minute Maid,Hyderabad,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,119.46,10,3.7,371,23,80,21,7.1,200,242,16,15,107.51
FreshFarm Fresh Fruits 521,Fruits & Vegetables,FreshFarm,Bengaluru,QuickStores,Pouch,None,On-Time,TRUE,314.5,10,4.3,396,25,85,38,8.5,1000,12,17,13,283.05
