product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
21,Britannia Original Snacks 407,Snacks,Britannia,240.5,10,4.1,487,46,Mumbai,SellerB,109,206,11.2,FALSE,Can,400,330,21,50,2023-11-05,2024-09-30,FlatDiscount,On-Time,216.45
22,Fortune Organic Grocery 168,Grocery,Fortune,471.42,25,4.1,476,34,Mumbai,UrbanSeller,131,132,18.5,FALSE,Can,300,531,26,45,2024-05-23,2025-11-05,FlatDiscount,Delayed,353.56
23,Modern Premium Bakery 144,Bakery,Modern,428.55,5,4.3,368,16,Hyderabad,QuickStores,87,234,39.7,FALSE,Jar,400,4,17,51,2025-01-22,2025-01-26,FlatDiscount,On-Time,407.12
24,Amul Classic Dairy 954,Dairy,Amul,69.42,10,4.4,462,31,Bengaluru,LocalMart,87,77,33.4,FALSE,Packet,500,8,17,23,2024-09-07,2024-09-15,None,Delayed,62.48
25,Aavin Fresh Dairy 748,Dairy,Aavin,222.09,25,4.5,267,53,Mumbai,QuickStores,133,234,16.8,FALSE,Can,500,14,26,63,2024-04-11,2024-04-25,FreeDelivery,Delayed,166.57
26,FreshFarm Original Fruits 804,Fruits & Vegetables,FreshFarm,156.48,0,4,131,24,Hyderabad,UrbanSeller,136,37,6.3,FALSE,Box,250,15,27,18,2025-10-15,2025-10-30,None,Delayed,156.48
27,Britannia Fresh Bakery 886,Bakery,Britannia,414.85,5,4.2,227,19,Chennai,QuickStores,124,121,27.3,FALSE,Bottle,100,12,24,54,2024-05-12,2024-05-24,None,On-Time,394.11
28,Aashirvaad Daily Grocery 706,Grocery,Aashirvaad,368.52,30,3.2,398,25,Hyderabad,UrbanSeller,127,84,11.1,TRUE,Pouch,400,362,25,35,2025-06-13,2026-06-10,FreeDelivery,On-Time,257.96
29,Patanjali Daily Grocery 796,Grocery,Patanjali,95.09,5,5,502,28,Chennai,DailyNeeds,124,10,13.7,TRUE,Packet,300,440,24,40,2023-12-12,2025-02-24,Buy1Get1,On-Time,90.34
30,Britannia Lite Snacks 121,Snacks,Britannia,113.23,15,4.4,408,30,Chennai,LocalMart,86,5,20.2,TRUE,Jar,400,319,17,13,2024-09-08,2025-07-24,FlatDiscount,On-Time,96.25
31,Harpic Fresh Household 480,Household,Harpic,428.58,10,4,205,24,Hyderabad,UrbanSeller,130,62,10.7,FALSE,Packet,100,987,26,31,2024-08-16,2027-04-30,None,On-Time,385.72
32,Nivea Family Pack Personal 502,Personal Care,Nivea,84.34,10,4.2,383,24,Kolkata,LocalMart,112,31,24.1,FALSE,Jar,200,946,22,39,2025-04-07,2027-11-09,FlatDiscount,On-Time,75.91
33,Fortune Organic Grocery 280,Grocery,Fortune,471.9,5,4.3,437,23,Kolkata,SellerB,76,106,29.4,FALSE,Can,200,646,15,30,2024-12-25,2026-10-02,Cashback,On-Time,448.3
34,DailyGreens Lite Fruits 299,Fruits & Vegetables,DailyGreens,255.29,20,4.6,61,28,Delhi,SellerA,119,68,32.2,FALSE,Jar,2000,10,23,17,2023-12-18,2023-12-28,FlatDiscount,Delayed,204.23
35,Patanjali Original Grocery 870,Grocery,Patanjali,183.59,25,4.1,361,41,Lucknow,LocalMart,125,201,33.9,FALSE,Can,750,636,25,60,2024-04-07,2026-01-03,Buy1Get1,On-Time,137.69
36,Harpic Organic Household 834,Household,Harpic,354.05,20,4.4,424,34,Lucknow,DailyNeeds,122,68,16.5,FALSE,Pouch,400,845,24,23,2024-08-01,2026-11-24,None,Delayed,283.24
37,Fortune Original Grocery 286,Grocery,Fortune,342.81,15,4.5,223,31,Bengaluru,UrbanSeller,93,113,36.1,FALSE,Box,1000,605,18,55,2023-12-30,2025-08-26,None,On-Time,291.39
38,Gowardhan Family Pack Dairy 56,Dairy,Gowardhan,113.69,0,4.4,272,18,Pune,DailyNeeds,120,37,33.8,FALSE,Can,500,22,24,23,2024-06-08,2024-06-30,None,On-Time,113.69
39,DailyGreens Lite Fruits 791,Fruits & Vegetables,DailyGreens,285.43,0,3.5,167,21,Ahmedabad,SellerB,126,105,36.7,FALSE,Can,2000,13,25,41,2023-11-24,2023-12-07,None,On-Time,285.43
40,Britannia Premium Bakery 316,Bakery,Britannia,73.37,10,4.2,101,24,Chennai,SellerB,97,390,25.4,FALSE,Box,750,6,19,97,2024-01-19,2024-01-25,None,On-Time,66.03
41,Aavin Fresh Dairy 715,Dairy,Aavin,242.06,5,4.5,73,22,Delhi,SellerA,164,210,39.8,TRUE,Can,500,14,32,66,2024-03-05,2024-03-19,None,On-Time,229.96
42,Lay's Organic Snacks 835,Snacks,Lay's,31.4,10,4.2,282,30,Bengaluru,LocalMart,123,86,36.5,TRUE,Bottle,400,115,24,47,2025-06-11,2025-10-04,None,On-Time,28.26
43,DailyGreens Fresh Fruits 127,Fruits & Vegetables,DailyGreens,27.72,5,5,175,22,Kolkata,SellerA,115,80,7.7,TRUE,Can,100,8,23,17,2025-04-25,2025-05-03,None,On-Time,26.33
44,P&G Lite Personal 892,Personal Care,P&G,780.28,30,4.4,152,41,Mumbai,DailyNeeds,112,311,19.6,FALSE,Jar,250,1256,22,90,2024-04-25,2027-10-03,Buy1Get1,Delayed,546.2
45,Lizol Family Pack Household 496,Household,Lizol,936.09,20,4.8,514,30,Jaipur,QuickStores,89,60,34.5,TRUE,Box,1000,864,17,29,2025-02-14,2027-06-28,FlatDiscount,On-Time,748.87
46,P&G Family Pack Personal 921,Personal Care,P&G,675.51,10,3.4,87,24,Bengaluru,DailyNeeds,104,427,38.1,FALSE,Box,400,1585,20,92,2025-10-15,2030-02-16,Cashback,On-Time,607.96
47,Parle Fresh Snacks 787,Snacks,Parle,256.4,0,3.7,459,29,Ahmedabad,LocalMart,131,359,17.5,FALSE,Jar,1000,289,26,94,2023-11-14,2024-08-29,None,On-Time,256.4
48,Britannia Daily Snacks 534,Snacks,Britannia,42.93,15,5,358,35,Lucknow,QuickStores,118,80,19.1,FALSE,Box,1000,198,23,37,2024-09-05,2025-03-22,None,On-Time,36.49
49,Britannia Classic Snacks 810,Snacks,Britannia,48.86,0,4.5,385,36,Bengaluru,SellerB,85,1,20.3,FALSE,Jar,400,111,17,29,2024-05-13,2024-09-01,None,On-Time,48.86
50,Surf Excel Original Household 330,Household,Surf Excel,908.95,5,5,48,25,Delhi,LocalMart,101,197,14,FALSE,Jar,1000,575,20,67,2023-11-09,2025-06-06,FlatDiscount,On-Time,863.5
51,Modern Original Bakery 102,Bakery,Modern,240.39,30,3.2,139,29,Ahmedabad,SellerA,125,34,17.1,FALSE,Pouch,100,4,25,13,2024-03-28,2024-04-01,Cashback,Delayed,168.27
52,Fortune Classic Grocery 621,Grocery,Fortune,450.46,10,3.7,427,27,Hyderabad,LocalMart,95,25,8.1,FALSE,Can,750,641,19,6,2025-01-23,2026-10-26,None,On-Time,405.41
53,DailyGreens Premium Fruits 674,Fruits & Vegetables,DailyGreens,57.05,10,3.9,241,22,Mumbai,SellerB,125,277,7.9,TRUE,Bottle,250,5,25,76,2025-05-15,2025-05-20,None,On-Time,51.34
54,BakeHouse Family Pack Bakery 348,Bakery,BakeHouse,439.32,25,4.1,131,25,Kolkata,QuickStores,132,117,22,FALSE,Pouch,300,6,26,22,2025-07-29,2025-08-04,FlatDiscount,On-Time,329.49
55,Lay's Classic Snacks 607,Snacks,Lay's,189.29,5,5,137,26,Bengaluru,QuickStores,125,204,23.6,TRUE,Bottle,400,364,25,70,2025-06-01,2026-05-31,Cashback,On-Time,179.83
56,BakeHouse Organic Bakery 766,Bakery,BakeHouse,71.44,5,3.4,126,23,Pune,LocalMart,111,40,16.5,TRUE,Can,100,8,22,5,2024-09-22,2024-09-30,FlatDiscount,On-Time,67.87
57,Parle Organic Snacks 640,Snacks,Parle,44.73,20,5,156,33,Bengaluru,DailyNeeds,113,556,31.1,FALSE,Bottle,750,311,22,100,2024-01-29,2024-12-05,None,On-Time,35.78
58,P&G Original Personal 387,Personal Care,P&G,362.38,0,3.8,182,21,Ahmedabad,QuickStores,124,50,13.3,TRUE,Packet,200,1009,24,19,2024-07-12,2027-04-17,None,Delayed,362.38
59,FreshFarm Family Pack Fruits 473,Fruits & Vegetables,FreshFarm,49.7,0,3.9,28,24,Kolkata,LocalMart,97,175,39.4,FALSE,Jar,1000,15,19,50,2023-12-19,2024-01-03,None,On-Time,49.7
60,Lizol Family Pack Household 174,Household,Lizol,156.44,5,3.9,21,37,Jaipur,SellerB,129,506,14.8,TRUE,Can,750,555,25,100,2024-06-14,2025-12-21,FreeDelivery,Delayed,148.62
61,Britannia Original Bakery 560,Bakery,Britannia,389.36,0,3.8,236,11,Pune,LocalMart,118,28,25.3,FALSE,Packet,300,9,23,21,2025-05-14,2025-05-23,None,On-Time,389.36
62,Coca-Cola Organic Beverages 841,Beverages,Coca-Cola,66.71,10,3.9,454,24,Hyderabad,QuickStores,127,31,28.9,FALSE,Pouch,500,461,25,22,2024-08-28,2025-12-02,Cashback,On-Time,60.04
63,Britannia Family Pack Bakery 601,Bakery,Britannia,384.91,10,3,155,21,Chennai,QuickStores,131,55,11.3,FALSE,Packet,500,5,26,11,2025-10-11,2025-10-16,None,On-Time,346.42
64,FreshFarm Daily Fruits 812,Fruits & Vegetables,FreshFarm,35.93,15,4.8,132,25,Hyderabad,DailyNeeds,130,40,33.5,FALSE,Packet,100,5,26,22,2025-03-25,2025-03-30,FreeDelivery,On-Time,30.54
65,Patanjali Classic Grocery 588,Grocery,Patanjali,339.29,10,4.6,523,28,Ahmedabad,SellerA,135,98,15.5,FALSE,Pouch,1000,451,27,13,2024-10-08,2026-01-02,FlatDiscount,On-Time,305.36
66,Aashirvaad Lite Grocery 374,Grocery,Aashirvaad,378.85,10,4.4,376,28,Ahmedabad,LocalMart,83,67,37.9,FALSE,Jar,400,412,16,30,2024-01-28,2025-03-15,None,On-Time,340.97
67,Patanjali Original Grocery 760,Grocery,Patanjali,321.3,5,4.4,245,22,Delhi,SellerA,101,35,15.9,FALSE,Box,500,621,20,25,2024-03-25,2025-12-06,None,On-Time,305.24
68,Pepsi Original Beverages 130,Beverages,Pepsi,98.24,15,4.2,439,21,Hyderabad,LocalMart,135,393,10.2,FALSE,Bottle,1000,416,27,86,2024-07-14,2025-09-03,None,On-Time,83.5
69,Modern Original Bakery 125,Bakery,Modern,130.04,15,4.6,201,34,Chennai,LocalMart,100,41,36.8,FALSE,Jar,400,9,20,19,2024-09-01,2024-09-10,None,On-Time,110.53
70,Britannia Fresh Bakery 440,Bakery,Britannia,300.03,5,4.5,158,25,Chennai,LocalMart,100,43,35.5,FALSE,Pouch,750,6,20,24,2023-11-05,2023-11-11,FlatDiscount,On-Time,285.03
71,Gowardhan Organic Dairy 844,Dairy,Gowardhan,235.74,10,4.4,521,28,Kolkata,LocalMart,120,1,30.8,FALSE,Can,750,28,24,33,2025-09-02,2025-09-30,FlatDiscount,On-Time,212.17
72,Tata Organic Grocery 857,Grocery,Tata,468.5,25,3.7,559,24,Delhi,LocalMart,113,126,19,TRUE,Box,500,605,22,37,2024-04-24,2025-12-20,None,On-Time,351.38
73,Dove Original Personal 313,Personal Care,Dove,72.17,5,3.7,180,12,Pune,UrbanSeller,150,390,20.8,TRUE,Packet,200,653,30,76,2024-06-15,2026-03-30,Cashback,On-Time,68.56
74,DailyGreens Classic Fruits 859,Fruits & Vegetables,DailyGreens,97.6,10,4.1,152,23,Delhi,QuickStores,112,362,27.1,FALSE,Jar,500,12,22,64,2024-11-21,2024-12-03,Cashback,Delayed,87.84
75,Fortune Family Pack Grocery 75,Grocery,Fortune,26.29,15,4.1,343,28,Lucknow,QuickStores,140,82,36.4,TRUE,Jar,1000,489,28,34,2025-08-22,2026-12-24,None,On-Time,22.35
76,Aavin Family Pack Dairy 168,Dairy,Aavin,83.08,0,4.2,131,23,Kolkata,LocalMart,71,408,20.4,FALSE,Jar,1000,25,14,67,2024-04-03,2024-04-28,Cashback,On-Time,83.08
77,BakeHouse Lite Bakery 336,Bakery,BakeHouse,212.37,10,4,156,23,Chennai,SellerB,127,324,19.3,FALSE,Box,200,12,25,61,2024-11-07,2024-11-19,FlatDiscount,Delayed,191.13
78,P&G Lite Personal 332,Personal Care,P&G,49.55,0,4.7,50,37,Mumbai,DailyNeeds,77,214,11.2,TRUE,Pouch,500,863,15,58,2024-03-04,2026-07-15,Buy1Get1,On-Time,49.55
79,ITC Fresh Snacks 386,Snacks,ITC,199.3,0,4.1,512,25,Bengaluru,LocalMart,91,446,12.2,FALSE,Bottle,400,149,18,90,2024-02-17,2024-07-15,FlatDiscount,On-Time,199.3
80,Aavin Fresh Dairy 652,Dairy,Aavin,101.56,20,4.4,226,17,Delhi,SellerB,109,13,18.3,FALSE,Can,250,30,21,8,2024-01-01,2024-01-31,None,On-Time,81.25
81,Patanjali Fresh Grocery 679,Grocery,Patanjali,303.34,5,3.6,102,45,Lucknow,QuickStores,107,345,33,TRUE,Pouch,1000,591,21,74,2025-01-06,2026-08-20,FlatDiscount,On-Time,288.17
82,Britannia Classic Bakery 379,Bakery,Britannia,224.1,0,4.4,230,17,Bengaluru,SellerA,81,6,14.5,FALSE,Packet,400,9,16,16,2025-03-28,2025-04-06,FlatDiscount,On-Time,224.1
83,Fortune Lite Grocery 512,Grocery,Fortune,28.83,25,4.3,498,21,Kolkata,DailyNeeds,102,35,5.4,FALSE,Packet,200,500,20,25,2025-01-07,2026-05-22,None,On-Time,21.62
84,Tropicana Classic Beverages 143,Beverages,Tropicana,60.86,25,4.3,513,35,Mumbai,SellerA,111,176,18.4,FALSE,Bottle,1500,120,22,56,2025-06-19,2025-10-17,FreeDelivery,On-Time,45.64
85,Patanjali Daily Grocery 944,Grocery,Patanjali,269.08,0,4.5,366,19,Hyderabad,UrbanSeller,86,4,17.4,FALSE,Box,200,699,17,7,2024-06-01,2026-05-01,None,On-Time,269.08
86,Aashirvaad Daily Grocery 167,Grocery,Aashirvaad,365.14,5,3.7,491,37,Pune,LocalMart,111,68,6.8,TRUE,Can,400,209,22,5,2024-04-29,2024-11-24,None,Delayed,346.88
87,Dove Premium Personal 235,Personal Care,Dove,412.2,10,4.8,44,28,Jaipur,UrbanSeller,89,496,20.2,TRUE,Pouch,300,1135,17,100,2024-12-30,2028-02-08,None,On-Time,370.98
88,Dettol Classic Household 954,Household,Dettol,284.08,20,4.5,36,33,Bengaluru,SellerB,130,2,24,TRUE,Box,1000,1720,26,13,2025-01-04,2029-09-20,None,On-Time,227.26
89,Harpic Classic Household 403,Household,Harpic,879.3,15,4.5,198,36,Mumbai,QuickStores,134,28,39.6,FALSE,Can,400,458,26,20,2024-06-09,2025-09-10,None,On-Time,747.4
90,Mother Dairy Organic Dairy 266,Dairy,Mother Dairy,238.25,0,4.4,426,29,Bengaluru,QuickStores,100,266,39,TRUE,Packet,1000,12,20,65,2024-03-08,2024-03-20,None,On-Time,238.25
91,P&G Lite Personal 932,Personal Care,P&G,757.09,10,4.2,217,25,Delhi,DailyNeeds,91,10,9.2,TRUE,Box,750,1539,18,19,2024-12-15,2029-03-03,Buy1Get1,On-Time,681.38
92,Patanjali Premium Grocery 382,Grocery,Patanjali,56.94,15,4.8,112,27,Jaipur,DailyNeeds,128,102,26.9,FALSE,Pouch,750,288,25,48,2024-07-03,2025-04-17,None,On-Time,48.4
93,Patanjali Organic Grocery 813,Grocery,Patanjali,445.27,10,4.2,402,33,Kolkata,QuickStores,125,123,27,TRUE,Can,300,537,25,11,2024-10-21,2026-04-11,Buy1Get1,Delayed,400.74
94,Pepsi Classic Beverages 199,Beverages,Pepsi,307.68,30,4,192,35,Kolkata,SellerB,124,154,15.1,TRUE,Bottle,1000,327,24,32,2025-05-27,2026-04-19,Buy1Get1,On-Time,215.38
95,Dove Original Personal 500,Personal Care,Dove,258.16,0,4.2,53,31,Ahmedabad,DailyNeeds,125,175,35.8,FALSE,Can,100,1085,25,38,2025-03-30,2028-03-19,None,On-Time,258.16
96,Amul Daily Dairy 901,Dairy,Amul,238.39,10,3.6,520,32,Mumbai,UrbanSeller,139,2,11.2,TRUE,Can,1000,21,27,7,2025-06-13,2025-07-04,FlatDiscount,Delayed,214.55
97,Gowardhan Fresh Dairy 379,Dairy,Gowardhan,86.3,0,3.9,333,37,Ahmedabad,LocalMart,79,73,10.4,FALSE,Pouch,750,29,15,34,2024-01-22,2024-02-20,FlatDiscount,On-Time,86.3
98,Lay's Family Pack Snacks 586,Snacks,Lay's,246.59,0,4.3,354,23,Jaipur,SellerB,105,145,9.5,FALSE,Packet,750,233,21,47,2025-09-22,2026-05-13,FlatDiscount,On-Time,246.59
99,P&G Daily Personal 146,Personal Care,P&G,714.34,25,4.3,221,26,Hyderabad,QuickStores,97,2,14.1,FALSE,Box,200,1558,19,0,2025-09-06,2029-12-12,None,On-Time,535.75
100,FreshFarm Classic Fruits 367,Fruits & Vegetables,FreshFarm,292.13,10,3.9,285,25,Hyderabad,UrbanSeller,130,380,17.2,FALSE,Jar,2000,4,26,88,2025-08-19,2025-08-23,FlatDiscount,On-Time,262.92
101,Aavin Organic Dairy 234,Dairy,Aavin,182.38,10,4.5,248,23,Chennai,DailyNeeds,96,260,34.3,FALSE,Bottle,250,16,19,74,2024-02-08,2024-02-24,FlatDiscount,On-Time,164.14
102,Aavin Original Dairy 661,Dairy,Aavin,186.47,15,4.9,224,31,Bengaluru,SellerB,103,38,31,FALSE,Jar,1000,8,20,18,2024-12-21,2024-12-29,None,On-Time,158.5
103,BakeHouse Organic Bakery 820,Bakery,BakeHouse,97.16,20,4.2,191,37,Ahmedabad,SellerB,108,203,14.1,FALSE,Bottle,500,12,21,53,2025-06-03,2025-06-15,FreeDelivery,On-Time,77.73
104,Lizol Lite Household 215,Household,Lizol,652.31,10,4,158,34,Jaipur,SellerB,136,381,37.6,FALSE,Box,200,1821,27,71,2025-04-08,2030-04-03,Cashback,On-Time,587.08
105,Minute Maid Family Pack Beverages 977,Beverages,Minute Maid,49.34,25,4,308,29,Bengaluru,DailyNeeds,91,4,26.7,FALSE,Packet,500,103,18,20,2024-12-25,2025-04-07,None,On-Time,37.01
106,Lay's Classic Snacks 433,Snacks,Lay's,23.27,20,3.9,240,27,Delhi,QuickStores,107,180,32,FALSE,Bottle,250,79,21,24,2024-08-16,2024-11-03,Cashback,On-Time,18.62
107,Tropicana Family Pack Beverages 680,Beverages,Tropicana,243.9,5,3.5,35,16,Mumbai,SellerA,104,368,14.6,FALSE,Can,1500,360,20,91,2025-01-03,2025-12-29,None,On-Time,231.7
108,Surf Excel Premium Household 294,Household,Surf Excel,953.32,0,4.5,147,32,Jaipur,DailyNeeds,88,334,13,FALSE,Can,100,1659,17,79,2025-04-07,2029-10-22,FlatDiscount,Delayed,953.32
109,Lizol Premium Household 679,Household,Lizol,252.45,0,3.6,239,35,Kolkata,LocalMart,105,240,32.2,TRUE,Can,500,503,21,51,2025-04-18,2026-09-03,FlatDiscount,Delayed,252.45
110,Gowardhan Family Pack Dairy 94,Dairy,Gowardhan,201.89,20,4.5,355,31,Hyderabad,QuickStores,99,19,9.4,FALSE,Pouch,750,14,19,18,2025-08-30,2025-09-13,FlatDiscount,Delayed,161.51
111,Himalaya Premium Personal 410,Personal Care,Himalaya,557.89,5,4.2,143,17,Chennai,UrbanSeller,93,30,20.9,FALSE,Jar,1000,1658,18,27,2024-05-01,2028-11-14,Cashback,On-Time,530
112,Britannia Organic Bakery 256,Bakery,Britannia,25.58,0,4,79,12,Kolkata,SellerA,94,61,6.4,FALSE,Can,1000,6,18,26,2023-12-04,2023-12-10,Buy1Get1,On-Time,25.58
113,P&G Daily Personal 329,Personal Care,P&G,399.99,0,4.2,103,19,Chennai,DailyNeeds,141,68,17.3,FALSE,Packet,500,747,28,25,2025-03-19,2027-04-05,FlatDiscount,On-Time,399.99
114,Surf Excel Lite Household 130,Household,Surf Excel,81.54,0,3.7,172,31,Jaipur,SellerB,119,125,8.7,TRUE,Pouch,500,1718,23,27,2024-08-25,2029-05-09,None,On-Time,81.54
115,FreshFarm Family Pack Fruits 409,Fruits & Vegetables,FreshFarm,258.21,15,4.2,206,21,Delhi,UrbanSeller,147,32,33.5,FALSE,Box,100,4,29,29,2025-09-14,2025-09-18,FlatDiscount,On-Time,219.48
116,Coca-Cola Original Beverages 919,Beverages,Coca-Cola,41.84,20,4.9,376,31,Ahmedabad,SellerA,92,144,7.1,FALSE,Box,1000,380,18,49,2023-11-30,2024-12-14,FlatDiscount,On-Time,33.47
117,Dove Family Pack Personal 831,Personal Care,Dove,220.27,0,4,298,35,Jaipur,SellerB,109,292,22.4,FALSE,Jar,400,876,21,79,2024-02-21,2026-07-16,None,On-Time,220.27
118,FreshFarm Organic Fruits 843,Fruits & Vegetables,FreshFarm,226.59,15,4.2,82,30,Ahmedabad,SellerB,124,363,30.5,FALSE,Bottle,100,5,24,83,2024-01-11,2024-01-16,None,Delayed,192.6
119,Britannia Daily Bakery 733,Bakery,Britannia,376.5,5,3.6,417,21,Mumbai,LocalMart,116,184,35.6,FALSE,Bottle,250,14,23,60,2024-11-01,2024-11-15,FlatDiscount,On-Time,357.68
120,ITC Fresh Snacks 859,Snacks,ITC,271.2,5,4.5,454,15,Delhi,QuickStores,107,406,9.6,FALSE,Can,250,104,21,100,2024-01-03,2024-04-16,None,On-Time,257.64
121,BakeHouse Lite Bakery 837,Bakery,BakeHouse,363.6,25,3.9,370,28,Jaipur,SellerA,79,0,35.5,TRUE,Packet,1000,12,15,8,2025-04-09,2025-04-21,None,Delayed,272.7
122,Pepsi Lite Beverages 564,Beverages,Pepsi,164.18,10,4.8,499,14,Delhi,SellerA,110,321,16.4,FALSE,Bottle,500,453,22,69,2024-06-14,2025-09-10,None,On-Time,147.76
123,Surf Excel Organic Household 251,Household,Surf Excel,784.8,0,4.2,182,37,Lucknow,QuickStores,72,114,34,TRUE,Can,250,1577,14,37,2025-06-13,2029-10-07,None,Delayed,784.8
124,P&G Premium Personal 133,Personal Care,P&G,361.78,0,5,24,38,Jaipur,QuickStores,111,327,21.6,FALSE,Can,100,1384,22,97,2025-07-31,2029-05-15,FlatDiscount,Delayed,361.78
125,Lizol Fresh Household 874,Household,Lizol,851.96,20,4.7,192,25,Hyderabad,QuickStores,96,207,37.8,TRUE,Bottle,1000,1216,19,51,2025-03-06,2028-07-04,None,On-Time,681.57
126,Minute Maid Daily Beverages 801,Beverages,Minute Maid,28.18,0,4.6,488,25,Chennai,DailyNeeds,88,54,35.4,TRUE,Box,300,328,17,31,2024-03-01,2025-01-23,None,On-Time,28.18
127,Tata Organic Grocery 443,Grocery,Tata,238.28,10,5,473,32,Jaipur,DailyNeeds,100,58,20.5,FALSE,Box,500,374,20,25,2024-04-08,2025-04-17,None,On-Time,214.45
128,Modern Family Pack Bakery 73,Bakery,Modern,436.71,0,4.6,240,26,Hyderabad,LocalMart,114,78,25,FALSE,Can,500,2,22,34,2023-12-18,2023-12-20,None,On-Time,436.71
129,Modern Premium Bakery 917,Bakery,Modern,34.59,25,4.8,45,31,Hyderabad,SellerB,140,84,28,FALSE,Packet,500,2,28,37,2024-12-11,2024-12-13,None,On-Time,25.94
